349,21,428.50,457.20,38.20,106.80,-1.00,-1,-1,-1
349,17,986.00,450.00,36.10,96.00,-1.00,-1,-1,-1
349,15,417.60,462.90,40.40,108.60,-1.00,-1,-1,-1
349,14,559.50,457.40,21.30,57.70,-1.00,-1,-1,-1
349,13,632.00,458.00,23.20,68.50,-1.00,-1,-1,-1
349,11,545.70,457.00,20.30,56.40,-1.00,-1,-1,-1
349,10,597.80,456.90,21.30,55.90,-1.00,-1,-1,-1
349,9,582.00,455.00,20.60,60.20,-1.00,-1,-1,-1
349,8,1123.90,417.70,153.00,499.40,-1.00,-1,-1,-1
349,7,1237.00,447.90,41.20,106.30,-1.00,-1,-1,-1
349,4,910.30,431.60,108.50,263.20,-1.00,-1,-1,-1
349,3,1067.60,409.40,192.50,605.00,-1.00,-1,-1,-1
349,2,483.30,455.90,36.30,108.30,-1.00,-1,-1,-1
349,1,908.40,421.00,148.30,528.90,-1.00,-1,-1,-1
350,45,592.30,454.40,20.50,58.20,-1.00,-1,-1,-1
350,44,39.80,436.60,183.20,346.80,-1.00,-1,-1,-1
350,41,502.50,461.70,27.90,79.40,-1.00,-1,-1,-1
350,39,1049.00,486.90,41.50,106.60,-1.00,-1,-1,-1
350,37,864.50,446.60,28.60,77.80,-1.00,-1,-1,-1
350,33,526.50,458.60,21.50,57.40,-1.00,-1,-1,-1
350,31,1510.00,433.10,40.80,115.00,-1.00,-1,-1,-1
350,30,567.50,454.50,20.20,55.90,-1.00,-1,-1,-1
350,29,322.20,402.20,146.90,407.00,-1.00,-1,-1,-1
350,28,620.70,461.40,21.10,54.90,-1.00,-1,-1,-1
350,26,1113.40,447.60,34.30,99.70,-1.00,-1,-1,-1
350,23,1006.30,452.40,37.10,98.20,-1.00,-1,-1,-1
350,22,1092.30,455.70,37.10,103.70,-1.00,-1,-1,-1
350,21,429.60,459.60,37.50,100.60,-1.00,-1,-1,-1
350,19,522.50,459.10,21.70,60.90,-1.00,-1,-1,-1
350,17,990.90,450.30,34.10,88.90,-1.00,-1,-1,-1
350,15,415.30,464.30,43.70,105.50,-1.00,-1,-1,-1
350,14,559.90,457.60,21.00,58.00,-1.00,-1,-1,-1
350,13,632.30,457.80,23.10,69.00,-1.00,-1,-1,-1
350,11,546.00,457.00,20.00,56.00,-1.00,-1,-1,-1
350,10,598.80,456.80,21.10,56.40,-1.00,-1,-1,-1
350,9,582.00,455.10,20.50,59.60,-1.00,-1,-1,-1
350,8,1122.40,417.70,160.40,498.10,-1.00,-1,-1,-1
350,7,1238.70,448.00,40.50,106.10,-1.00,-1,-1,-1
350,4,916.30,429.70,111.00,271.40,-1.00,-1,-1,-1
350,3,1066.30,410.60,192.10,603.60,-1.00,-1,-1,-1
350,2,482.90,455.70,35.10,108.20,-1.00,-1,-1,-1
350,1,908.80,420.50,147.50,529.80,-1.00,-1,-1,-1
351,45,593.90,454.20,20.70,57.90,-1.00,-1,-1,-1
351,44,63.10,437.00,183.30,345.60,-1.00,-1,-1,-1
351,41,502.10,460.50,28.60,79.50,-1.00,-1,-1,-1
351,39,1049.80,485.40,42.00,106.70,-1.00,-1,-1,-1
351,37,868.80,446.10,26.60,78.30,-1.00,-1,-1,-1
351,33,526.60,459.10,22.80,59.70,-1.00,-1,-1,-1
351,31,1512.60,432.20,42.50,115.90,-1.00,-1,-1,-1
351,30,567.20,454.30,20.60,57.00,-1.00,-1,-1,-1
351,29,336.80,402.70,131.10,402.00,-1.00,-1,-1,-1
351,28,619.60,461.20,20.80,54.80,-1.00,-1,-1,-1
351,23,1007.30,452.60,36.20,97.30,-1.00,-1,-1,-1
351,22,1092.20,441.20,41.00,116.40,-1.00,-1,-1,-1
351,21,430.30,459.00,36.40,103.70,-1.00,-1,-1,-1
351,19,522.80,458.10,23.30,63.20,-1.00,-1,-1,-1
351,17,985.20,441.80,37.70,99.60,-1.00,-1,-1,-1
351,15,416.20,461.70,41.90,105.70,-1.00,-1,-1,-1
351,14,559.50,457.80,21.30,58.20,-1.00,-1,-1,-1
351,13,631.80,457.90,23.50,68.00,-1.00,-1,-1,-1
351,11,546.30,456.50,20.20,56.50,-1.00,-1,-1,-1
351,10,598.70,457.30,20.20,54.60,-1.00,-1,-1,-1
351,9,582.00,454.60,20.80,59.90,-1.00,-1,-1,-1
351,8,1130.00,427.00,144.60,416.70,-1.00,-1,-1,-1
351,7,1237.50,448.30,41.10,107.00,-1.00,-1,-1,-1
351,4,920.60,430.80,109.50,275.50,-1.00,-1,-1,-1
351,3,1066.80,408.20,193.20,606.00,-1.00,-1,-1,-1
351,2,482.50,455.70,35.40,108.60,-1.00,-1,-1,-1
351,1,910.10,420.20,144.60,529.90,-1.00,-1,-1,-1
352,48,1063.30,468.30,76.90,179.10,-1.00,-1,-1,-1
352,45,592.60,454.80,20.80,56.70,-1.00,-1,-1,-1
352,44,68.80,438.80,199.70,345.90,-1.00,-1,-1,-1
352,42,515.10,458.10,24.10,61.80,-1.00,-1,-1,-1
352,41,500.90,459.70,28.70,81.20,-1.00,-1,-1,-1
352,39,1049.20,488.40,45.20,108.80,-1.00,-1,-1,-1
352,37,871.80,446.30,25.10,73.50,-1.00,-1,-1,-1
352,34,978.90,434.10,43.60,128.20,-1.00,-1,-1,-1
352,31,1513.10,432.00,42.50,117.30,-1.00,-1,-1,-1
352,30,571.30,455.50,18.60,53.90,-1.00,-1,-1,-1
352,29,351.90,403.50,118.70,399.50,-1.00,-1,-1,-1
352,28,620.50,461.40,20.30,53.70,-1.00,-1,-1,-1
352,23,1006.10,450.70,37.40,99.20,-1.00,-1,-1,-1
352,22,1090.80,441.00,42.30,119.90,-1.00,-1,-1,-1
352,21,429.90,459.40,35.30,98.90,-1.00,-1,-1,-1
352,19,523.80,457.50,24.10,62.10,-1.00,-1,-1,-1
352,17,984.70,438.40,39.90,103.70,-1.00,-1,-1,-1
352,15,414.30,460.30,43.60,103.60,-1.00,-1,-1,-1
352,14,559.90,458.20,20.60,57.30,-1.00,-1,-1,-1
352,13,631.20,457.80,23.20,67.30,-1.00,-1,-1,-1
352,11,546.20,456.70,19.80,56.00,-1.00,-1,-1,-1
352,10,597.80,457.10,20.00,53.80,-1.00,-1,-1,-1
352,9,582.20,455.80,20.20,59.00,-1.00,-1,-1,-1
352,8,1119.60,416.20,157.20,502.10,-1.00,-1,-1,-1
352,7,1236.70,448.40,42.50,108.90,-1.00,-1,-1,-1
352,4,922.30,431.20,110.40,267.40,-1.00,-1,-1,-1
352,3,1067.00,405.30,192.40,610.40,-1.00,-1,-1,-1
352,2,482.50,457.30,35.90,107.70,-1.00,-1,-1,-1
352,1,911.10,420.50,147.20,529.80,-1.00,-1,-1,-1
353,48,1056.30,438.20,85.70,208.70,-1.00,-1,-1,-1
353,45,590.70,454.70,19.90,55.90,-1.00,-1,-1,-1
353,44,81.40,438.30,202.40,347.40,-1.00,-1,-1,-1
353,41,500.90,459.10,28.80,82.40,-1.00,-1,-1,-1
353,39,1052.90,483.30,43.60,109.20,-1.00,-1,-1,-1
353,38,1212.20,445.70,38.00,97.40,-1.00,-1,-1,-1
353,37,872.90,445.40,23.40,71.20,-1.00,-1,-1,-1
353,34,978.20,437.10,42.40,121.40,-1.00,-1,-1,-1
353,31,1514.80,432.90,43.60,116.10,-1.00,-1,-1,-1
353,30,571.40,455.30,17.90,53.70,-1.00,-1,-1,-1
353,29,356.80,402.20,122.70,390.10,-1.00,-1,-1,-1
353,28,620.20,460.20,20.80,54.20,-1.00,-1,-1,-1
353,23,1007.80,450.50,35.10,99.40,-1.00,-1,-1,-1
353,22,1092.10,440.50,32.70,96.80,-1.00,-1,-1,-1
353,21,425.30,457.50,40.60,105.20,-1.00,-1,-1,-1
353,19,525.20,457.60,23.30,60.20,-1.00,-1,-1,-1
353,17,984.80,442.40,36.50,97.60,-1.00,-1,-1,-1
353,14,559.70,457.90,20.30,57.20,-1.00,-1,-1,-1
353,13,630.30,458.20,22.80,63.50,-1.00,-1,-1,-1
353,11,546.20,456.60,20.10,56.60,-1.00,-1,-1,-1
353,10,596.90,456.80,20.00,54.30,-1.00,-1,-1,-1
353,9,581.90,455.10,20.50,59.60,-1.00,-1,-1,-1
353,8,1119.40,415.00,159.90,501.10,-1.00,-1,-1,-1
353,7,1238.10,448.30,39.80,106.00,-1.00,-1,-1,-1
353,4,926.10,431.10,103.80,284.30,-1.00,-1,-1,-1
353,3,1066.00,406.20,192.80,609.60,-1.00,-1,-1,-1
353,2,482.40,457.00,34.60,107.20,-1.00,-1,-1,-1
353,1,912.10,420.30,144.30,529.60,-1.00,-1,-1,-1
354,50,365.10,446.70,39.60,117.40,-1.00,-1,-1,-1
354,49,-43.50,444.30,140.50,410.80,-1.00,-1,-1,-1
354,48,1057.20,468.50,76.40,176.80,-1.00,-1,-1,-1
354,45,592.70,454.60,19.90,55.50,-1.00,-1,-1,-1
354,44,79.10,442.80,210.80,341.00,-1.00,-1,-1,-1
354,41,501.40,459.20,27.70,81.90,-1.00,-1,-1,-1
354,39,1053.40,477.90,42.60,116.50,-1.00,-1,-1,-1
354,38,1205.30,443.70,41.40,104.60,-1.00,-1,-1,-1
354,37,873.70,446.10,24.50,73.30,-1.00,-1,-1,-1
354,34,974.90,436.60,46.20,123.60,-1.00,-1,-1,-1
354,31,1517.80,431.20,43.80,117.50,-1.00,-1,-1,-1
354,30,568.50,454.70,19.40,56.50,-1.00,-1,-1,-1
354,29,364.40,403.10,130.70,398.80,-1.00,-1,-1,-1
354,28,621.50,460.10,21.20,55.30,-1.00,-1,-1,-1
354,23,1005.40,449.20,37.70,99.20,-1.00,-1,-1,-1
354,22,1075.40,436.50,47.10,127.20,-1.00,-1,-1,-1
354,19,526.50,458.10,22.10,59.50,-1.00,-1,-1,-1
354,17,984.50,441.60,38.80,98.80,-1.00,-1,-1,-1
354,14,559.90,457.60,20.40,57.60,-1.00,-1,-1,-1
354,13,630.60,457.30,22.70,66.60,-1.00,-1,-1,-1
354,11,546.20,456.80,19.90,57.00,-1.00,-1,-1,-1
354,10,597.30,456.70,19.90,53.90,-1.00,-1,-1,-1
354,9,582.00,455.10,20.30,59.80,-1.00,-1,-1,-1
354,8,1124.40,420.40,153.60,491.10,-1.00,-1,-1,-1
354,7,1239.70,448.10,39.80,108.80,-1.00,-1,-1,-1
354,4,932.20,433.50,100.60,288.90,-1.00,-1,-1,-1
354,3,1066.40,404.00,195.10,613.70,-1.00,-1,-1,-1
354,2,482.60,456.80,33.40,107.90,-1.00,-1,-1,-1
354,1,911.60,421.00,147.20,527.20,-1.00,-1,-1,-1
355,50,360.70,446.80,43.70,123.00,-1.00,-1,-1,-1
355,49,-40.40,441.80,152.30,414.20,-1.00,-1,-1,-1
355,48,1054.90,437.20,74.30,210.40,-1.00,-1,-1,-1
355,45,592.00,454.60,20.50,55.20,-1.00,-1,-1,-1
355,44,83.60,443.70,208.70,338.70,-1.00,-1,-1,-1
355,41,499.60,458.00,29.20,83.50,-1.00,-1,-1,-1
355,39,1055.30,470.90,43.30,122.80,-1.00,-1,-1,-1
355,37,874.10,446.00,24.80,69.40,-1.00,-1,-1,-1
355,34,978.70,437.20,42.80,120.20,-1.00,-1,-1,-1
355,33,520.60,458.20,25.60,62.80,-1.00,-1,-1,-1
355,31,1519.70,431.10,48.40,117.50,-1.00,-1,-1,-1
355,30,569.80,454.70,19.00,55.00,-1.00,-1,-1,-1
355,29,369.30,399.60,145.30,402.50,-1.00,-1,-1,-1
355,23,1005.00,447.30,38.50,98.80,-1.00,-1,-1,-1
355,22,1089.40,432.40,39.60,122.20,-1.00,-1,-1,-1
355,19,526.80,457.90,22.40,58.50,-1.00,-1,-1,-1
355,17,985.60,437.20,38.80,101.70,-1.00,-1,-1,-1
355,14,560.10,456.90,21.10,58.40,-1.00,-1,-1,-1
355,13,630.40,457.30,23.00,68.80,-1.00,-1,-1,-1
355,11,547.00,456.80,19.70,56.80,-1.00,-1,-1,-1
355,10,597.60,456.90,20.20,53.40,-1.00,-1,-1,-1
355,9,582.00,455.40,20.60,59.70,-1.00,-1,-1,-1
355,8,1115.10,414.30,159.80,501.70,-1.00,-1,-1,-1
355,7,1242.20,448.30,37.90,100.50,-1.00,-1,-1,-1
355,4,927.80,434.20,107.00,273.40,-1.00,-1,-1,-1
355,3,1068.40,406.60,192.50,610.10,-1.00,-1,-1,-1
355,2,482.60,455.70,32.80,108.60,-1.00,-1,-1,-1
355,1,913.90,420.70,147.20,526.20,-1.00,-1,-1,-1
356,50,358.60,446.00,47.00,128.50,-1.00,-1,-1,-1
356,49,-37.30,443.90,186.40,407.10,-1.00,-1,-1,-1
356,48,1055.80,464.00,62.70,182.70,-1.00,-1,-1,-1
356,46,378.00,438.20,96.40,276.00,-1.00,-1,-1,-1
356,45,591.90,454.80,20.30,55.00,-1.00,-1,-1,-1
356,44,86.00,444.00,211.90,335.40,-1.00,-1,-1,-1
356,41,498.40,457.50,31.00,84.60,-1.00,-1,-1,-1
356,39,1055.20,469.60,44.30,127.90,-1.00,-1,-1,-1
356,37,874.70,446.60,24.60,68.30,-1.00,-1,-1,-1
356,34,979.10,441.40,42.10,117.40,-1.00,-1,-1,-1
356,33,522.00,458.00,25.10,63.30,-1.00,-1,-1,-1
356,31,1520.70,431.70,47.40,116.90,-1.00,-1,-1,-1
356,30,570.50,454.30,18.80,55.00,-1.00,-1,-1,-1
356,29,376.00,401.80,153.50,399.20,-1.00,-1,-1,-1
356,23,1004.60,447.20,38.40,100.10,-1.00,-1,-1,-1
356,22,1091.80,437.00,37.80,120.90,-1.00,-1,-1,-1
356,17,987.00,439.20,38.60,102.50,-1.00,-1,-1,-1
356,14,560.30,457.00,20.70,58.60,-1.00,-1,-1,-1
356,13,630.40,457.10,23.30,70.00,-1.00,-1,-1,-1
356,11,547.30,457.00,19.40,56.80,-1.00,-1,-1,-1
356,10,598.90,457.10,20.10,53.80,-1.00,-1,-1,-1
356,9,582.30,454.80,20.60,59.90,-1.00,-1,-1,-1
356,8,1114.60,417.90,169.20,502.10,-1.00,-1,-1,-1
356,7,1242.80,448.10,37.20,100.40,-1.00,-1,-1,-1
356,3,1065.70,408.40,197.20,607.40,-1.00,-1,-1,-1
356,2,482.20,455.60,34.00,107.90,-1.00,-1,-1,-1
356,1,918.10,420.30,143.50,525.50,-1.00,-1,-1,-1
357,50,360.70,446.80,47.90,125.10,-1.00,-1,-1,-1
357,49,-33.70,443.60,216.80,411.90,-1.00,-1,-1,-1
357,48,1056.10,461.20,76.80,185.00,-1.00,-1,-1,-1
357,46,382.60,442.70,92.90,274.00,-1.00,-1,-1,-1
357,45,592.00,454.70,19.90,54.30,-1.00,-1,-1,-1
357,44,90.20,441.90,210.50,335.90,-1.00,-1,-1,-1
357,41,499.40,458.90,29.30,83.60,-1.00,-1,-1,-1
357,39,1053.80,435.90,53.20,154.90,-1.00,-1,-1,-1
357,37,875.70,446.10,25.10,71.80,-1.00,-1,-1,-1
357,33,521.70,457.70,24.90,64.30,-1.00,-1,-1,-1
357,31,1522.30,435.00,51.30,113.30,-1.00,-1,-1,-1
357,30,566.30,454.50,20.20,57.60,-1.00,-1,-1,-1
357,29,375.90,402.30,174.30,396.60,-1.00,-1,-1,-1
357,25,387.80,458.50,35.30,98.10,-1.00,-1,-1,-1
357,23,1004.70,447.50,38.60,102.70,-1.00,-1,-1,-1
357,22,1095.40,461.30,40.60,128.90,-1.00,-1,-1,-1
357,17,987.60,437.00,38.30,104.00,-1.00,-1,-1,-1
357,14,560.60,457.00,20.90,58.90,-1.00,-1,-1,-1
357,13,630.20,458.10,23.00,68.10,-1.00,-1,-1,-1
357,11,547.60,456.90,19.60,57.40,-1.00,-1,-1,-1
357,10,598.30,456.70,20.40,53.90,-1.00,-1,-1,-1
357,9,582.20,454.90,20.50,59.70,-1.00,-1,-1,-1
357,8,1110.80,414.30,163.40,503.90,-1.00,-1,-1,-1
357,7,1242.70,448.00,37.40,99.10,-1.00,-1,-1,-1
357,3,1067.10,413.10,197.80,603.20,-1.00,-1,-1,-1
357,2,481.70,454.90,35.50,108.70,-1.00,-1,-1,-1
357,1,919.90,421.20,142.40,524.10,-1.00,-1,-1,-1
358,50,364.00,461.10,48.60,113.00,-1.00,-1,-1,-1
358,49,-32.70,445.50,237.50,413.70,-1.00,-1,-1,-1
358,48,1054.00,452.20,67.60,192.30,-1.00,-1,-1,-1
358,45,592.80,454.90,19.80,54.70,-1.00,-1,-1,-1
358,44,98.50,442.10,203.50,329.50,-1.00,-1,-1,-1
358,41,499.80,459.70,29.30,82.80,-1.00,-1,-1,-1
358,39,1051.50,436.40,57.10,156.60,-1.00,-1,-1,-1
358,38,1233.10,447.60,37.30,100.90,-1.00,-1,-1,-1
358,37,878.20,446.90,25.20,71.30,-1.00,-1,-1,-1
358,33,522.70,459.40,24.00,62.50,-1.00,-1,-1,-1
358,31,1524.00,433.70,49.60,114.10,-1.00,-1,-1,-1
358,30,571.30,454.30,19.30,56.00,-1.00,-1,-1,-1
358,29,383.20,403.50,181.50,394.10,-1.00,-1,-1,-1
358,28,619.80,459.20,20.50,54.70,-1.00,-1,-1,-1
358,23,1004.20,448.60,39.80,102.10,-1.00,-1,-1,-1
358,22,1094.70,468.30,41.60,126.90,-1.00,-1,-1,-1
358,14,561.30,457.00,20.10,58.60,-1.00,-1,-1,-1
358,13,630.40,457.30,22.20,68.60,-1.00,-1,-1,-1
358,11,547.40,457.10,19.80,56.50,-1.00,-1,-1,-1
358,10,597.70,456.70,21.00,54.80,-1.00,-1,-1,-1
358,9,582.80,455.60,20.20,59.00,-1.00,-1,-1,-1
358,8,1114.60,413.50,166.50,502.10,-1.00,-1,-1,-1
358,7,1243.50,447.70,38.20,99.10,-1.00,-1,-1,-1
358,3,1065.40,406.20,196.40,610.10,-1.00,-1,-1,-1
358,2,481.80,457.30,34.20,106.10,-1.00,-1,-1,-1
358,1,919.80,422.10,141.50,518.80,-1.00,-1,-1,-1
359,49,-30.00,445.20,248.50,415.00,-1.00,-1,-1,-1
359,48,1053.30,461.30,58.00,185.30,-1.00,-1,-1,-1
359,44,112.10,440.10,189.60,331.20,-1.00,-1,-1,-1
359,41,499.30,459.90,30.10,82.50,-1.00,-1,-1,-1
359,39,1045.70,438.20,56.20,148.60,-1.00,-1,-1,-1
359,38,1232.10,446.80,36.10,97.30,-1.00,-1,-1,-1
359,37,878.70,447.60,24.30,68.10,-1.00,-1,-1,-1
359,33,520.70,458.50,24.70,63.00,-1.00,-1,-1,-1
359,31,1525.50,437.10,49.20,110.50,-1.00,-1,-1,-1
359,30,569.40,453.80,19.70,56.70,-1.00,-1,-1,-1
359,29,393.40,408.00,184.50,390.40,-1.00,-1,-1,-1
359,28,624.50,458.80,19.40,58.50,-1.00,-1,-1,-1
359,23,1005.40,448.20,39.20,103.40,-1.00,-1,-1,-1
359,22,1094.00,462.00,42.10,134.00,-1.00,-1,-1,-1
359,14,561.50,456.50,20.60,59.30,-1.00,-1,-1,-1
359,13,630.10,456.80,22.20,69.30,-1.00,-1,-1,-1
359,11,547.30,457.10,20.20,56.90,-1.00,-1,-1,-1
359,10,598.10,456.80,20.80,54.90,-1.00,-1,-1,-1
359,9,583.40,455.80,20.10,59.00,-1.00,-1,-1,-1
359,8,1119.10,416.00,154.80,500.90,-1.00,-1,-1,-1
359,7,1243.60,447.60,38.60,97.70,-1.00,-1,-1,-1
359,5,376.00,463.20,40.60,103.60,-1.00,-1,-1,-1
359,3,1066.90,404.60,196.20,610.70,-1.00,-1,-1,-1
359,2,478.90,455.40,37.60,108.00,-1.00,-1,-1,-1
359,1,920.80,421.90,136.20,519.00,-1.00,-1,-1,-1
360,49,-33.30,444.40,256.00,416.40,-1.00,-1,-1,-1
360,48,1050.90,451.10,51.70,193.00,-1.00,-1,-1,-1
360,44,114.20,438.90,188.30,335.00,-1.00,-1,-1,-1
360,41,497.60,459.00,30.80,84.60,-1.00,-1,-1,-1
360,40,1171.70,442.30,40.00,101.00,-1.00,-1,-1,-1
360,39,1044.20,435.10,54.40,162.40,-1.00,-1,-1,-1
360,38,1235.00,449.70,35.30,89.00,-1.00,-1,-1,-1
360,37,879.90,448.20,25.20,63.70,-1.00,-1,-1,-1
360,33,519.70,458.00,26.10,64.10,-1.00,-1,-1,-1
360,31,1527.50,434.00,50.30,113.80,-1.00,-1,-1,-1
360,30,571.40,454.70,19.00,55.10,-1.00,-1,-1,-1
360,29,394.00,407.60,198.30,394.20,-1.00,-1,-1,-1
360,28,618.80,459.20,20.00,54.00,-1.00,-1,-1,-1
360,23,1008.20,448.80,35.50,96.70,-1.00,-1,-1,-1
360,22,1089.20,463.80,48.30,134.70,-1.00,-1,-1,-1
360,14,561.30,456.50,20.20,59.00,-1.00,-1,-1,-1
360,13,629.20,457.10,22.50,69.30,-1.00,-1,-1,-1
360,11,547.20,457.30,20.20,56.60,-1.00,-1,-1,-1
360,10,597.20,456.70,21.60,55.40,-1.00,-1,-1,-1
360,9,583.10,455.90,20.00,58.60,-1.00,-1,-1,-1
360,8,1112.40,411.40,180.70,505.80,-1.00,-1,-1,-1
360,7,1243.60,447.80,40.30,96.90,-1.00,-1,-1,-1
360,5,381.30,461.60,38.90,103.40,-1.00,-1,-1,-1
360,3,1067.80,405.20,196.70,612.50,-1.00,-1,-1,-1
360,2,475.80,455.60,39.40,107.80,-1.00,-1,-1,-1
360,1,924.60,422.30,132.30,517.20,-1.00,-1,-1,-1
361,51,1100.00,439.50,35.30,103.50,-1.00,-1,-1,-1
361,49,-28.00,446.90,255.20,414.40,-1.00,-1,-1,-1
361,48,1046.60,462.00,52.40,181.40,-1.00,-1,-1,-1
361,47,1091.20,481.70,48.00,118.10,-1.00,-1,-1,-1
361,46,403.00,444.90,102.10,269.10,-1.00,-1,-1,-1
361,44,132.60,439.00,168.70,334.80,-1.00,-1,-1,-1
361,41,497.30,459.50,31.00,83.40,-1.00,-1,-1,-1
361,40,1171.10,435.80,42.60,110.30,-1.00,-1,-1,-1
361,39,1038.80,434.60,53.50,140.40,-1.00,-1,-1,-1
361,33,516.90,457.20,27.90,65.90,-1.00,-1,-1,-1
361,31,1530.60,436.50,46.90,111.10,-1.00,-1,-1,-1
361,30,570.90,454.60,18.80,55.70,-1.00,-1,-1,-1
361,29,393.70,408.70,201.80,390.00,-1.00,-1,-1,-1
361,28,619.70,459.80,19.60,53.40,-1.00,-1,-1,-1
361,26,1124.80,445.20,37.10,101.90,-1.00,-1,-1,-1
361,23,1010.60,445.50,33.90,97.10,-1.00,-1,-1,-1
361,22,1081.40,480.60,48.90,120.80,-1.00,-1,-1,-1
361,14,561.90,456.40,19.60,58.70,-1.00,-1,-1,-1
361,13,629.30,457.50,21.40,69.50,-1.00,-1,-1,-1
361,11,546.80,457.20,20.10,56.70,-1.00,-1,-1,-1
361,10,597.90,456.50,19.90,54.50,-1.00,-1,-1,-1
361,9,582.70,456.30,19.40,58.30,-1.00,-1,-1,-1
361,8,1114.40,413.00,157.50,510.10,-1.00,-1,-1,-1
361,7,1243.70,447.70,40.50,97.90,-1.00,-1,-1,-1
361,5,381.00,462.10,43.20,105.00,-1.00,-1,-1,-1
361,3,1068.70,408.80,194.10,607.80,-1.00,-1,-1,-1
361,2,473.30,454.70,41.30,108.30,-1.00,-1,-1,-1
361,1,926.00,421.50,133.00,518.00,-1.00,-1,-1,-1
362,51,1100.00,440.00,35.40,99.40,-1.00,-1,-1,-1
362,49,-25.60,446.50,256.20,415.30,-1.00,-1,-1,-1
362,48,1037.40,433.40,59.20,210.80,-1.00,-1,-1,-1
362,47,1082.30,480.60,36.50,89.70,-1.00,-1,-1,-1
362,46,421.10,428.80,110.70,284.80,-1.00,-1,-1,-1
362,45,590.60,454.50,19.90,55.80,-1.00,-1,-1,-1
362,44,156.10,439.90,145.40,328.70,-1.00,-1,-1,-1
362,41,498.10,459.30,31.40,82.60,-1.00,-1,-1,-1
362,40,1170.40,440.70,39.90,103.00,-1.00,-1,-1,-1
362,36,948.20,450.70,25.10,71.00,-1.00,-1,-1,-1
362,33,517.90,455.80,27.40,66.40,-1.00,-1,-1,-1
362,31,1532.70,436.80,46.70,111.30,-1.00,-1,-1,-1
362,30,571.40,454.60,18.80,55.30,-1.00,-1,-1,-1
362,29,395.00,411.60,205.00,388.80,-1.00,-1,-1,-1
362,28,619.50,459.20,20.50,54.40,-1.00,-1,-1,-1
362,26,1125.40,445.50,36.10,99.60,-1.00,-1,-1,-1
362,22,1084.20,483.60,44.00,116.70,-1.00,-1,-1,-1
362,14,562.20,456.90,19.20,58.30,-1.00,-1,-1,-1
362,13,628.80,457.80,21.80,69.30,-1.00,-1,-1,-1
362,11,547.10,457.00,20.10,56.90,-1.00,-1,-1,-1
362,10,597.00,456.20,20.50,55.30,-1.00,-1,-1,-1
362,9,582.30,456.10,19.90,58.90,-1.00,-1,-1,-1
362,8,1113.50,418.40,154.00,493.90,-1.00,-1,-1,-1
362,7,1243.80,447.30,40.50,98.60,-1.00,-1,-1,-1
362,5,379.50,463.60,40.30,100.80,-1.00,-1,-1,-1
362,4,969.70,430.40,91.70,252.00,-1.00,-1,-1,-1
362,3,1069.60,412.20,192.80,602.80,-1.00,-1,-1,-1
362,2,477.50,454.00,37.90,108.10,-1.00,-1,-1,-1
362,1,926.00,422.90,138.50,515.20,-1.00,-1,-1,-1
363,51,1099.50,439.60,36.20,101.70,-1.00,-1,-1,-1
363,49,-20.70,447.80,250.60,413.30,-1.00,-1,-1,-1
363,48,1027.30,433.60,64.40,210.90,-1.00,-1,-1,-1
363,45,588.00,454.00,19.90,56.70,-1.00,-1,-1,-1
363,44,174.50,441.00,125.90,326.90,-1.00,-1,-1,-1
363,41,494.30,458.10,33.70,86.00,-1.00,-1,-1,-1
363,40,1171.10,442.00,40.40,103.30,-1.00,-1,-1,-1
363,36,947.90,450.00,23.70,71.50,-1.00,-1,-1,-1
363,33,518.40,455.40,27.10,67.40,-1.00,-1,-1,-1
363,31,1537.90,433.50,44.40,113.40,-1.00,-1,-1,-1
363,30,571.40,453.80,19.80,57.70,-1.00,-1,-1,-1
363,29,394.60,412.00,204.30,384.90,-1.00,-1,-1,-1
363,28,623.90,459.40,19.90,60.70,-1.00,-1,-1,-1
363,26,1125.20,445.80,36.70,99.80,-1.00,-1,-1,-1
363,22,1083.60,483.30,42.70,116.00,-1.00,-1,-1,-1
363,15,405.20,467.20,37.10,92.40,-1.00,-1,-1,-1
363,14,561.90,456.60,19.50,58.10,-1.00,-1,-1,-1
363,13,627.90,458.40,21.40,68.40,-1.00,-1,-1,-1
363,11,546.20,457.00,20.50,57.30,-1.00,-1,-1,-1
363,10,596.70,456.00,20.20,55.50,-1.00,-1,-1,-1
363,9,581.10,456.00,20.60,58.30,-1.00,-1,-1,-1
363,8,1114.50,419.10,156.60,500.30,-1.00,-1,-1,-1
363,7,1244.30,447.70,40.30,98.30,-1.00,-1,-1,-1
363,5,379.30,465.10,39.30,95.50,-1.00,-1,-1,-1
363,4,969.20,427.20,96.30,256.00,-1.00,-1,-1,-1
363,3,1069.10,412.30,195.80,604.50,-1.00,-1,-1,-1
363,1,931.00,422.50,137.60,513.00,-1.00,-1,-1,-1
364,51,1099.20,439.80,36.90,106.50,-1.00,-1,-1,-1
364,49,-15.20,445.90,249.00,414.20,-1.00,-1,-1,-1
364,48,1022.10,439.20,66.00,201.50,-1.00,-1,-1,-1
364,45,589.80,454.20,20.50,56.10,-1.00,-1,-1,-1
364,44,192.10,440.40,109.50,327.60,-1.00,-1,-1,-1
364,41,492.60,456.10,34.20,81.80,-1.00,-1,-1,-1
364,40,1192.30,438.70,43.20,111.00,-1.00,-1,-1,-1
364,37,889.80,452.00,22.60,65.50,-1.00,-1,-1,-1
364,36,946.20,449.40,25.70,76.80,-1.00,-1,-1,-1
