416,373,1214.70,314.80,52.30,146.80,0.82,-1,-1,-1
416,375,308.80,243.10,159.80,370.40,0.91,-1,-1,-1
416,377,946.70,306.30,56.80,150.30,0.84,-1,-1,-1
416,379,1182.50,294.70,65.80,199.30,0.84,-1,-1,-1
416,381,1087.90,319.90,24.60,69.40,0.81,-1,-1,-1
416,385,735.60,313.20,26.00,73.90,0.67,-1,-1,-1
416,388,699.00,311.00,26.10,73.00,0.64,-1,-1,-1
416,386,630.60,308.80,43.40,111.90,0.83,-1,-1,-1
416,398,542.60,302.30,61.50,172.00,0.77,-1,-1,-1
416,400,995.60,315.90,25.00,70.60,0.77,-1,-1,-1
416,392,729.20,308.80,23.50,69.10,0.54,-1,-1,-1
416,401,1031.10,325.40,18.00,46.20,0.73,-1,-1,-1
416,382,264.70,293.30,61.00,163.80,0.84,-1,-1,-1
417,370,-290.80,156.20,315.20,715.40,0.44,-1,-1,-1
417,371,867.20,298.80,61.50,161.20,0.88,-1,-1,-1
417,373,1214.60,316.80,51.60,146.10,0.79,-1,-1,-1
417,375,306.30,244.10,162.80,372.90,0.91,-1,-1,-1
417,377,947.20,309.10,56.20,149.20,0.84,-1,-1,-1
417,379,1183.40,295.30,65.80,200.10,0.83,-1,-1,-1
417,381,1089.10,321.10,24.00,68.00,0.79,-1,-1,-1
417,385,734.20,315.10,26.00,72.80,0.78,-1,-1,-1
417,388,698.20,313.80,25.90,72.40,0.68,-1,-1,-1
417,386,630.80,310.30,43.60,112.60,0.82,-1,-1,-1
417,398,538.20,305.60,63.40,176.20,0.77,-1,-1,-1
417,400,996.20,317.40,24.70,69.70,0.79,-1,-1,-1
417,392,730.30,309.10,23.40,69.00,0.52,-1,-1,-1
417,401,1031.90,327.10,17.60,45.10,0.74,-1,-1,-1
417,382,255.00,296.80,61.40,161.70,0.85,-1,-1,-1
418,370,-312.50,153.70,318.40,722.70,0.42,-1,-1,-1
418,371,866.80,298.90,61.50,161.30,0.88,-1,-1,-1
418,373,1213.90,317.80,51.30,145.60,0.74,-1,-1,-1
418,375,305.00,244.90,165.60,375.10,0.91,-1,-1,-1
418,377,947.20,309.60,56.10,149.50,0.85,-1,-1,-1
418,379,1184.00,294.80,65.50,200.30,0.82,-1,-1,-1
418,381,1090.10,320.90,23.60,66.70,0.77,-1,-1,-1
418,385,733.20,315.40,26.40,72.90,0.73,-1,-1,-1
418,388,698.00,314.80,25.80,72.20,0.60,-1,-1,-1
418,386,630.40,310.40,43.90,113.70,0.81,-1,-1,-1
418,398,536.80,306.90,63.60,175.10,0.76,-1,-1,-1
418,400,996.40,317.80,24.20,68.60,0.79,-1,-1,-1
418,392,731.40,309.40,23.40,69.00,0.49,-1,-1,-1
418,401,1032.60,327.30,17.50,44.90,0.75,-1,-1,-1
418,382,248.00,299.80,62.40,161.50,0.86,-1,-1,-1
419,371,866.10,299.90,61.40,161.30,0.88,-1,-1,-1
419,373,1213.70,318.50,51.00,145.50,0.73,-1,-1,-1
419,375,304.10,246.70,169.40,379.50,0.91,-1,-1,-1
419,377,947.00,309.70,56.20,150.10,0.84,-1,-1,-1
419,379,1184.60,294.50,65.50,201.10,0.82,-1,-1,-1
419,381,1090.40,321.20,23.40,66.10,0.79,-1,-1,-1
419,385,730.00,316.10,27.20,75.30,0.70,-1,-1,-1
419,388,697.30,315.90,25.90,72.30,0.68,-1,-1,-1
419,386,630.60,311.50,43.80,113.50,0.82,-1,-1,-1
419,398,535.40,308.60,63.50,174.30,0.76,-1,-1,-1
419,400,996.60,317.90,24.30,68.80,0.80,-1,-1,-1
419,392,732.60,309.70,23.40,68.90,0.47,-1,-1,-1
419,401,1032.20,327.30,17.60,45.10,0.71,-1,-1,-1
419,382,243.00,301.80,63.80,163.00,0.85,-1,-1,-1
420,371,865.10,300.30,61.10,161.10,0.88,-1,-1,-1
420,373,1213.20,318.00,51.10,146.10,0.63,-1,-1,-1
420,375,302.90,247.20,171.80,381.70,0.91,-1,-1,-1
420,377,947.10,310.30,55.90,149.70,0.85,-1,-1,-1
420,379,1185.10,294.00,65.50,201.00,0.81,-1,-1,-1
420,381,1090.40,321.10,23.30,65.60,0.80,-1,-1,-1
420,385,727.90,315.30,27.10,75.00,0.70,-1,-1,-1
420,388,701.10,318.20,24.20,67.90,0.41,-1,-1,-1
420,386,630.20,311.50,44.30,115.10,0.82,-1,-1,-1
420,398,534.10,309.00,63.80,174.80,0.77,-1,-1,-1
420,400,996.50,318.10,24.00,68.10,0.80,-1,-1,-1
420,392,733.70,310.00,23.40,68.80,0.44,-1,-1,-1
420,401,1033.20,328.20,17.60,45.00,0.60,-1,-1,-1
420,382,237.30,303.50,64.30,162.20,0.87,-1,-1,-1
420,399,169.90,285.70,27.80,75.10,0.49,-1,-1,-1
421,371,864.20,301.80,60.80,160.50,0.88,-1,-1,-1
421,373,1213.50,318.70,51.10,146.10,0.60,-1,-1,-1
421,375,302.10,248.40,173.60,382.10,0.92,-1,-1,-1
421,377,945.90,311.50,55.80,148.90,0.85,-1,-1,-1
421,379,1187.50,293.10,66.30,203.30,0.80,-1,-1,-1
421,381,1089.90,321.80,23.30,65.80,0.79,-1,-1,-1
421,385,726.30,317.20,27.40,75.70,0.64,-1,-1,-1
421,388,695.70,320.50,24.20,68.20,0.50,-1,-1,-1
421,386,629.50,313.00,44.40,115.50,0.83,-1,-1,-1
421,398,532.20,310.30,64.90,177.80,0.76,-1,-1,-1
421,400,996.10,319.20,23.80,67.80,0.79,-1,-1,-1
421,392,734.90,310.30,23.30,68.70,0.42,-1,-1,-1
421,401,1031.60,328.30,18.00,45.80,0.76,-1,-1,-1
421,382,231.60,304.90,65.50,163.30,0.85,-1,-1,-1
421,403,296.00,302.80,57.40,162.30,0.49,-1,-1,-1
421,399,167.20,287.70,28.70,77.60,0.47,-1,-1,-1
422,371,863.10,305.50,59.90,158.40,0.87,-1,-1,-1
422,373,1213.70,319.40,51.10,146.10,0.57,-1,-1,-1
422,375,301.00,250.80,176.50,384.60,0.92,-1,-1,-1
422,377,946.10,312.20,56.20,150.10,0.85,-1,-1,-1
422,379,1191.60,292.30,67.20,205.60,0.81,-1,-1,-1
422,381,1089.80,323.10,23.40,66.20,0.78,-1,-1,-1
422,385,725.10,321.90,25.90,71.90,0.77,-1,-1,-1
422,388,700.30,325.40,23.50,66.40,0.69,-1,-1,-1
422,386,629.60,316.50,43.90,114.50,0.82,-1,-1,-1
422,398,527.60,313.20,65.10,178.70,0.77,-1,-1,-1
422,400,995.60,319.80,24.10,68.70,0.79,-1,-1,-1
422,401,1031.30,329.20,17.80,45.20,0.75,-1,-1,-1
422,382,220.40,307.90,65.70,163.80,0.86,-1,-1,-1
422,403,292.10,311.60,54.30,153.50,0.59,-1,-1,-1
422,390,689.90,326.40,24.80,68.80,0.60,-1,-1,-1
423,371,862.30,308.30,59.30,157.60,0.87,-1,-1,-1
423,373,1213.90,320.20,51.10,146.10,0.54,-1,-1,-1
423,375,301.40,253.00,179.30,388.00,0.93,-1,-1,-1
423,377,946.90,313.70,56.20,150.30,0.84,-1,-1,-1
423,379,1192.70,292.40,67.50,208.20,0.83,-1,-1,-1
423,381,1090.60,323.70,24.00,67.90,0.77,-1,-1,-1
423,385,724.20,324.90,25.20,70.00,0.76,-1,-1,-1
423,388,702.30,328.40,22.90,65.30,0.72,-1,-1,-1
423,386,629.70,319.60,44.20,115.90,0.82,-1,-1,-1
423,398,526.10,315.50,65.90,180.90,0.76,-1,-1,-1
423,400,996.00,322.00,23.90,68.40,0.79,-1,-1,-1
423,401,1031.50,331.70,17.30,43.90,0.75,-1,-1,-1
423,382,211.70,311.10,65.90,164.70,0.87,-1,-1,-1
423,403,284.10,317.90,53.00,148.90,0.83,-1,-1,-1
423,390,688.60,329.70,24.30,66.60,0.42,-1,-1,-1
424,371,861.20,309.90,59.40,157.90,0.84,-1,-1,-1
424,373,1214.20,320.90,51.10,146.10,0.52,-1,-1,-1
424,375,301.40,253.40,181.20,390.60,0.91,-1,-1,-1
424,377,946.70,314.00,56.50,150.80,0.82,-1,-1,-1
424,379,1191.10,292.90,68.20,210.20,0.81,-1,-1,-1
424,381,1092.10,325.80,23.10,64.70,0.70,-1,-1,-1
424,385,723.40,326.70,24.70,69.10,0.73,-1,-1,-1
424,388,701.10,330.40,23.80,67.40,0.63,-1,-1,-1
424,386,628.50,322.10,45.10,118.20,0.79,-1,-1,-1
424,398,524.20,317.80,65.20,179.70,0.77,-1,-1,-1
424,400,996.30,323.40,23.90,67.90,0.78,-1,-1,-1
424,401,1032.10,332.60,17.30,43.70,0.60,-1,-1,-1
424,382,201.80,313.20,66.20,165.70,0.84,-1,-1,-1
424,403,281.80,321.30,53.20,148.20,0.81,-1,-1,-1
425,371,861.20,314.00,59.00,156.70,0.84,-1,-1,-1
425,373,1214.40,321.70,51.10,146.10,0.49,-1,-1,-1
425,375,297.70,256.10,182.70,393.50,0.88,-1,-1,-1
425,377,947.40,318.10,56.60,150.50,0.79,-1,-1,-1
425,379,1191.10,296.50,68.70,209.90,0.80,-1,-1,-1
425,381,1092.70,324.70,24.10,66.90,0.73,-1,-1,-1
425,385,722.40,328.20,24.50,68.60,0.60,-1,-1,-1
425,388,691.80,334.60,25.10,70.50,0.54,-1,-1,-1
425,386,629.20,325.60,44.90,117.60,0.77,-1,-1,-1
425,398,522.50,321.80,64.80,178.00,0.79,-1,-1,-1
425,400,996.50,326.30,24.10,68.00,0.75,-1,-1,-1
425,401,1032.70,333.60,17.20,43.40,0.57,-1,-1,-1
425,382,196.50,317.00,66.30,166.80,0.81,-1,-1,-1
425,403,277.60,325.10,53.50,149.10,0.80,-1,-1,-1
426,371,860.50,314.90,59.30,157.70,0.83,-1,-1,-1
426,373,1214.60,322.40,51.10,146.10,0.47,-1,-1,-1
426,375,301.20,255.90,184.10,395.10,0.90,-1,-1,-1
426,377,948.20,316.70,57.50,152.00,0.79,-1,-1,-1
426,379,1192.20,296.80,68.50,210.40,0.80,-1,-1,-1
426,381,1094.50,327.40,23.10,63.90,0.70,-1,-1,-1
426,385,721.40,329.80,24.40,68.10,0.57,-1,-1,-1
426,388,690.90,336.80,25.10,70.50,0.60,-1,-1,-1
426,386,629.60,327.30,45.40,118.70,0.76,-1,-1,-1
426,398,521.50,322.90,63.70,174.90,0.78,-1,-1,-1
426,400,996.80,328.30,23.80,67.10,0.73,-1,-1,-1
426,401,1033.20,334.50,17.10,43.20,0.54,-1,-1,-1
426,382,189.70,318.40,66.60,166.60,0.77,-1,-1,-1
426,403,273.20,326.20,53.70,149.80,0.78,-1,-1,-1
427,371,861.20,314.10,60.30,160.10,0.82,-1,-1,-1
427,373,1214.90,323.10,51.10,146.10,0.44,-1,-1,-1
427,375,307.50,256.80,185.50,400.90,0.88,-1,-1,-1
427,377,951.00,318.70,57.70,152.10,0.81,-1,-1,-1
427,379,1194.30,297.70,68.70,210.30,0.80,-1,-1,-1
427,381,1096.30,326.10,24.60,68.20,0.72,-1,-1,-1
427,385,723.70,331.30,25.00,69.70,0.68,-1,-1,-1
427,388,698.40,337.30,24.80,69.30,0.56,-1,-1,-1
427,386,633.50,330.40,44.40,116.10,0.77,-1,-1,-1
427,398,520.30,325.30,64.50,176.40,0.77,-1,-1,-1
427,400,1000.50,329.40,24.10,67.50,0.69,-1,-1,-1
427,401,1035.30,334.30,19.30,48.90,0.66,-1,-1,-1
427,382,185.20,321.90,67.50,167.60,0.83,-1,-1,-1
427,403,264.90,327.50,54.90,152.80,0.83,-1,-1,-1
428,371,861.80,314.40,60.00,159.20,0.83,-1,-1,-1
428,373,1215.10,323.90,51.10,146.10,0.42,-1,-1,-1
428,375,315.50,256.80,185.80,402.60,0.93,-1,-1,-1
428,377,952.90,319.00,57.60,151.40,0.83,-1,-1,-1
428,379,1195.60,296.70,69.30,212.20,0.81,-1,-1,-1
428,381,1097.80,325.60,24.80,68.60,0.75,-1,-1,-1
428,385,726.30,334.60,24.40,67.70,0.67,-1,-1,-1
428,388,703.10,336.90,24.50,68.10,0.79,-1,-1,-1
428,386,636.20,330.60,44.60,116.50,0.78,-1,-1,-1
428,398,520.50,325.80,64.80,177.10,0.78,-1,-1,-1
428,400,1002.10,329.30,24.30,67.70,0.76,-1,-1,-1
428,401,1036.10,335.10,19.40,49.40,0.60,-1,-1,-1
428,382,179.10,321.50,69.40,168.50,0.81,-1,-1,-1
428,403,260.20,327.50,54.60,151.60,0.82,-1,-1,-1
429,371,862.40,314.10,59.60,158.10,0.83,-1,-1,-1
429,375,323.40,258.30,185.50,402.90,0.93,-1,-1,-1
429,377,954.70,317.30,58.30,153.00,0.82,-1,-1,-1
429,379,1198.60,296.60,68.70,210.10,0.82,-1,-1,-1
429,381,1102.30,326.50,24.60,68.10,0.72,-1,-1,-1
429,385,728.00,333.20,25.20,69.90,0.58,-1,-1,-1
429,388,706.20,336.40,24.70,68.10,0.60,-1,-1,-1
429,386,638.90,329.90,45.70,119.10,0.77,-1,-1,-1
429,398,521.90,325.50,65.10,176.70,0.75,-1,-1,-1
429,400,1005.10,329.60,23.80,66.30,0.76,-1,-1,-1
429,401,1039.60,336.30,18.20,46.10,0.68,-1,-1,-1
429,382,174.30,324.60,70.70,166.30,0.83,-1,-1,-1
429,403,257.90,327.40,55.00,151.60,0.82,-1,-1,-1
430,371,863.30,313.00,59.40,157.40,0.86,-1,-1,-1
430,375,328.50,256.70,186.00,405.50,0.92,-1,-1,-1
430,377,956.90,315.30,58.50,153.50,0.82,-1,-1,-1
430,379,1205.30,294.40,69.00,213.50,0.78,-1,-1,-1
430,381,1102.80,325.50,25.20,69.70,0.76,-1,-1,-1
430,385,729.50,329.30,26.80,74.70,0.64,-1,-1,-1
430,388,709.70,335.90,23.60,65.40,0.68,-1,-1,-1
430,386,640.70,327.60,46.40,121.00,0.79,-1,-1,-1
430,398,521.30,324.50,66.80,181.80,0.79,-1,-1,-1
430,400,1006.70,327.10,24.20,67.50,0.78,-1,-1,-1
430,401,1041.70,335.10,18.20,45.90,0.72,-1,-1,-1
430,382,169.80,325.40,73.20,166.30,0.90,-1,-1,-1
430,403,252.90,326.60,56.10,152.60,0.87,-1,-1,-1
430,390,689.40,332.30,25.00,69.10,0.42,-1,-1,-1
431,371,862.80,311.40,59.60,157.90,0.87,-1,-1,-1
431,375,331.50,255.20,187.50,410.40,0.92,-1,-1,-1
431,377,958.50,315.10,57.90,151.80,0.83,-1,-1,-1
431,379,1203.70,293.40,68.20,211.40,0.80,-1,-1,-1
431,381,1103.10,324.50,25.80,70.90,0.79,-1,-1,-1
431,385,729.70,329.50,26.40,74.10,0.68,-1,-1,-1
431,388,711.50,333.70,23.50,65.60,0.70,-1,-1,-1
431,386,642.60,325.50,45.20,118.00,0.82,-1,-1,-1
431,398,519.90,323.00,66.70,181.80,0.79,-1,-1,-1
431,400,1007.40,325.00,24.60,68.40,0.78,-1,-1,-1
431,401,1042.40,333.10,18.30,46.10,0.65,-1,-1,-1
431,382,163.60,320.90,76.90,170.80,0.91,-1,-1,-1
431,403,249.30,325.90,56.80,151.50,0.90,-1,-1,-1
432,371,861.00,307.50,60.00,159.30,0.86,-1,-1,-1
432,375,335.80,252.10,186.10,407.80,0.92,-1,-1,-1
432,377,957.50,313.30,57.60,150.60,0.80,-1,-1,-1
432,379,1202.20,289.90,67.30,208.60,0.74,-1,-1,-1
432,381,1103.00,321.60,26.30,71.90,0.79,-1,-1,-1
432,385,729.50,327.80,25.30,70.90,0.65,-1,-1,-1
432,388,711.50,329.30,23.60,66.20,0.71,-1,-1,-1
432,386,641.60,320.80,45.70,119.30,0.80,-1,-1,-1
432,398,516.30,319.60,66.40,181.10,0.77,-1,-1,-1
432,400,1006.90,320.60,25.00,69.60,0.75,-1,-1,-1
432,401,1041.90,329.70,18.90,47.50,0.73,-1,-1,-1
432,382,151.40,319.30,77.40,169.30,0.87,-1,-1,-1
432,403,241.30,323.20,57.30,150.20,0.89,-1,-1,-1
432,390,687.00,331.90,23.80,65.00,0.42,-1,-1,-1
433,371,859.50,305.40,59.80,159.50,0.88,-1,-1,-1
433,375,337.40,250.30,187.60,412.90,0.92,-1,-1,-1
433,377,956.50,311.10,57.70,150.90,0.83,-1,-1,-1
433,379,1207.80,286.40,68.90,215.70,0.81,-1,-1,-1
433,381,1102.80,319.40,26.60,72.70,0.78,-1,-1,-1
433,385,724.50,326.70,24.40,69.00,0.62,-1,-1,-1
433,388,710.60,327.90,23.10,64.90,0.70,-1,-1,-1
433,386,640.90,318.40,45.30,118.20,0.83,-1,-1,-1
433,398,514.00,317.60,65.60,179.70,0.78,-1,-1,-1
433,400,1006.20,318.10,24.90,69.50,0.79,-1,-1,-1
433,401,1041.10,327.50,18.90,47.70,0.72,-1,-1,-1
433,382,142.00,316.80,78.30,169.80,0.87,-1,-1,-1
433,403,234.90,322.00,58.00,148.90,0.89,-1,-1,-1
433,405,1200.40,287.80,65.50,208.60,0.81,-1,-1,-1
433,390,684.80,331.50,23.40,64.00,0.62,-1,-1,-1
434,371,857.40,304.90,59.60,158.90,0.88,-1,-1,-1
434,375,337.30,250.00,186.90,413.10,0.91,-1,-1,-1
434,377,953.70,309.50,57.90,151.60,0.83,-1,-1,-1
434,379,1209.90,284.80,69.10,218.10,0.83,-1,-1,-1
434,381,1101.10,318.70,26.70,72.60,0.80,-1,-1,-1
434,385,720.20,324.40,25.00,71.00,0.65,-1,-1,-1
434,388,708.20,326.50,23.00,65.30,0.62,-1,-1,-1
434,386,639.00,317.30,45.50,119.10,0.82,-1,-1,-1
434,398,509.60,316.10,66.80,184.00,0.78,-1,-1,-1
434,400,1004.90,317.40,25.10,70.10,0.76,-1,-1,-1
434,401,1039.40,326.40,18.90,47.80,0.51,-1,-1,-1
434,382,129.30,314.10,79.60,171.40,0.85,-1,-1,-1
434,403,228.30,321.60,58.70,147.70,0.89,-1,-1,-1
434,405,1198.60,289.30,64.70,206.10,0.80,-1,-1,-1
434,390,681.60,331.10,24.00,65.70,0.63,-1,-1,-1
435,371,855.30,304.80,59.10,157.70,0.87,-1,-1,-1
435,375,336.50,248.80,187.20,416.60,0.90,-1,-1,-1
435,377,951.00,309.20,58.10,151.80,0.80,-1,-1,-1
435,379,1210.30,284.40,68.70,218.60,0.82,-1,-1,-1
435,381,1099.80,318.70,26.80,73.00,0.80,-1,-1,-1
435,385,722.60,322.50,25.10,71.30,0.62,-1,-1,-1
435,388,707.10,323.80,24.00,68.30,0.70,-1,-1,-1
435,386,637.00,316.30,45.60,119.30,0.81,-1,-1,-1
435,398,504.80,314.60,68.50,189.00,0.79,-1,-1,-1
435,400,1002.50,316.80,25.00,69.90,0.76,-1,-1,-1
435,401,1039.90,326.00,19.00,48.00,0.60,-1,-1,-1
435,382,118.20,312.70,79.90,172.40,0.84,-1,-1,-1
435,403,220.90,320.40,60.10,148.10,0.90,-1,-1,-1
435,405,1198.00,291.10,64.20,204.20,0.79,-1,-1,-1
435,390,678.30,329.20,24.60,67.40,0.63,-1,-1,-1
436,371,853.20,304.00,59.10,157.80,0.87,-1,-1,-1
436,375,338.70,247.60,186.90,417.80,0.91,-1,-1,-1
436,377,949.20,309.80,57.30,150.40,0.81,-1,-1,-1
436,379,1205.80,283.40,69.10,218.90,0.82,-1,-1,-1
436,381,1097.90,318.50,26.80,73.00,0.81,-1,-1,-1
436,385,717.90,321.00,25.20,71.20,0.48,-1,-1,-1
436,388,706.10,323.10,24.10,68.50,0.66,-1,-1,-1
436,386,635.30,315.50,44.90,117.60,0.80,-1,-1,-1
436,398,500.40,312.80,69.70,192.40,0.81,-1,-1,-1
436,400,1000.30,315.10,25.40,70.80,0.75,-1,-1,-1
436,401,1040.30,325.60,19.00,48.20,0.57,-1,-1,-1
436,382,105.00,310.50,80.40,173.90,0.81,-1,-1,-1
436,403,213.80,318.80,61.60,148.20,0.91,-1,-1,-1
436,390,675.50,329.30,24.60,67.10,0.69,-1,-1,-1
437,371,849.40,305.20,58.80,157.00,0.87,-1,-1,-1
437,375,336.00,248.00,187.20,419.00,0.91,-1,-1,-1
437,377,944.20,310.00,57.60,151.00,0.81,-1,-1,-1
437,379,1205.30,283.50,69.30,220.80,0.82,-1,-1,-1
437,381,1094.90,319.70,26.40,71.80,0.74,-1,-1,-1
437,385,709.10,321.80,25.30,71.60,0.64,-1,-1,-1
437,388,701.30,323.20,23.90,68.60,0.44,-1,-1,-1
437,386,630.60,316.70,45.30,119.20,0.79,-1,-1,-1
437,398,493.70,312.70,68.30,189.10,0.79,-1,-1,-1
437,400,996.60,316.20,25.40,70.90,0.77,-1,-1,-1
437,401,1034.20,326.10,19.70,50.20,0.62,-1,-1,-1
437,382,84.20,310.00,80.30,175.20,0.80,-1,-1,-1
437,403,201.10,318.10,63.10,150.10,0.89,-1,-1,-1
437,390,669.80,330.40,24.60,66.20,0.72,-1,-1,-1
437,405,1192.10,291.70,63.90,203.60,0.79,-1,-1,-1
438,371,846.30,306.10,58.80,156.90,0.87,-1,-1,-1
438,375,338.30,248.40,189.60,418.60,0.91,-1,-1,-1
438,377,941.00,310.00,57.40,150.70,0.80,-1,-1,-1
438,379,1202.80,284.40,69.30,220.90,0.83,-1,-1,-1
438,381,1093.90,321.00,26.00,70.20,0.74,-1,-1,-1
438,385,712.90,321.90,24.80,70.70,0.43,-1,-1,-1
438,388,699.10,322.80,24.80,70.80,0.67,-1,-1,-1
438,386,627.10,318.20,45.50,119.90,0.79,-1,-1,-1
438,398,490.10,313.50,67.70,187.50,0.79,-1,-1,-1
438,400,993.20,315.70,25.80,72.20,0.78,-1,-1,-1
438,401,1030.70,326.30,19.70,50.00,0.69,-1,-1,-1
438,382,72.40,309.50,80.10,176.00,0.83,-1,-1,-1
438,403,190.20,317.10,64.20,151.10,0.90,-1,-1,-1
438,390,665.10,328.10,25.40,68.00,0.72,-1,-1,-1
438,405,1190.60,292.90,63.30,202.00,0.75,-1,-1,-1
439,371,844.70,308.80,59.10,157.90,0.86,-1,-1,-1
439,375,331.30,249.30,191.90,423.50,0.91,-1,-1,-1
439,377,938.80,311.80,56.90,149.80,0.79,-1,-1,-1
439,379,1203.40,286.20,69.40,221.80,0.82,-1,-1,-1
439,381,1092.60,321.10,27.70,74.80,0.71,-1,-1,-1
439,385,711.70,321.70,24.80,70.70,0.60,-1,-1,-1
439,388,698.00,327.40,25.70,73.10,0.66,-1,-1,-1
439,386,626.70,321.70,43.10,113.90,0.78,-1,-1,-1
439,398,486.30,315.30,69.50,192.20,0.79,-1,-1,-1
439,400,990.90,318.00,26.60,74.00,0.75,-1,-1,-1
439,401,1027.20,327.30,20.00,50.60,0.58,-1,-1,-1
439,382,62.30,308.80,82.20,181.10,0.80,-1,-1,-1
439,403,182.60,319.30,64.90,153.00,0.84,-1,-1,-1
439,390,663.00,328.00,25.40,68.10,0.60,-1,-1,-1
439,405,1188.90,294.60,63.20,201.70,0.76,-1,-1,-1
440,371,841.40,310.60,58.90,157.90,0.86,-1,-1,-1
440,375,322.60,249.60,193.70,426.70,0.90,-1,-1,-1
440,377,933.30,306.80,60.00,158.10,0.79,-1,-1,-1
440,379,1203.50,288.70,69.20,223.30,0.81,-1,-1,-1
440,381,1090.70,322.60,26.90,72.20,0.69,-1,-1,-1
440,385,710.40,321.50,24.80,70.60,0.57,-1,-1,-1
440,388,695.30,328.00,26.20,74.30,0.78,-1,-1,-1
440,386,622.30,322.80,44.20,117.50,0.80,-1,-1,-1
440,398,483.00,318.80,65.90,181.60,0.79,-1,-1,-1
440,400,988.70,321.70,26.20,72.80,0.76,-1,-1,-1
440,401,1026.40,327.20,20.10,51.00,0.60,-1,-1,-1
440,382,53.30,314.40,79.90,175.50,0.81,-1,-1,-1
440,403,171.60,318.90,66.30,156.60,0.84,-1,-1,-1
440,390,657.20,330.50,26.30,69.70,0.66,-1,-1,-1
440,405,1185.40,296.50,64.60,205.50,0.78,-1,-1,-1
441,371,839.60,312.20,59.20,158.90,0.86,-1,-1,-1
441,375,324.20,251.50,196.30,428.20,0.91,-1,-1,-1
441,377,933.30,310.90,58.90,156.30,0.82,-1,-1,-1
441,379,1203.70,288.80,70.10,227.50,0.84,-1,-1,-1
441,381,1089.80,324.50,27.70,74.30,0.79,-1,-1,-1
441,385,712.80,329.90,23.10,65.70,0.49,-1,-1,-1
441,388,694.50,329.40,25.90,73.40,0.77,-1,-1,-1
441,386,620.10,324.40,44.80,119.20,0.78,-1,-1,-1
441,398,480.30,319.70,64.30,177.90,0.79,-1,-1,-1
441,400,987.40,324.80,25.30,69.90,0.79,-1,-1,-1
441,401,1024.50,332.20,19.50,49.60,0.70,-1,-1,-1
441,382,44.00,317.50,81.00,173.90,0.91,-1,-1,-1
441,403,166.50,320.30,66.40,155.40,0.88,-1,-1,-1
441,390,654.80,333.30,26.60,69.30,0.75,-1,-1,-1
441,405,1183.90,297.60,65.20,206.80,0.80,-1,-1,-1
442,371,835.80,315.50,59.60,160.20,0.86,-1,-1,-1
442,375,326.60,254.50,197.70,432.10,0.90,-1,-1,-1
442,377,929.30,316.00,59.00,156.50,0.79,-1,-1,-1
442,379,1201.50,293.00,70.50,229.50,0.84,-1,-1,-1
442,381,1088.00,330.50,27.40,74.30,0.75,-1,-1,-1
442,385,708.30,337.00,22.60,64.50,0.49,-1,-1,-1
442,388,689.00,332.50,26.10,74.30,0.72,-1,-1,-1
442,386,616.40,327.80,45.20,120.80,0.77,-1,-1,-1
442,398,473.70,322.80,64.20,178.10,0.80,-1,-1,-1
442,400,983.30,327.40,26.00,71.90,0.73,-1,-1,-1
442,401,1020.80,337.10,19.10,48.70,0.61,-1,-1,-1
442,382,26.90,322.70,83.50,175.00,0.85,-1,-1,-1
442,403,151.40,324.50,66.90,156.20,0.84,-1,-1,-1
442,390,652.40,333.80,26.60,69.50,0.60,-1,-1,-1
442,405,1179.00,300.90,66.10,209.20,0.81,-1,-1,-1
443,371,832.20,317.10,59.00,158.20,0.87,-1,-1,-1
443,375,326.90,254.20,196.90,431.40,0.90,-1,-1,-1
443,377,925.30,317.20,59.30,157.40,0.79,-1,-1,-1
443,379,1200.50,296.30,69.70,227.70,0.80,-1,-1,-1
443,381,1086.00,332.60,26.30,71.40,0.70,-1,-1,-1
443,385,707.00,338.50,22.40,63.90,0.60,-1,-1,-1
443,388,684.60,333.30,26.50,75.20,0.74,-1,-1,-1
443,386,613.50,328.40,45.90,123.00,0.77,-1,-1,-1
443,398,468.10,323.70,64.60,180.00,0.81,-1,-1,-1
443,400,979.20,328.10,27.30,75.50,0.76,-1,-1,-1
443,401,1018.10,338.40,19.50,49.70,0.70,-1,-1,-1
443,382,14.90,324.30,85.70,175.60,0.91,-1,-1,-1
443,403,141.60,326.10,67.50,156.40,0.89,-1,-1,-1
443,390,649.90,334.30,26.70,69.70,0.57,-1,-1,-1
443,405,1176.10,302.10,66.90,211.40,0.77,-1,-1,-1
444,371,828.60,317.70,59.30,159.00,0.88,-1,-1,-1
444,375,330.90,253.10,194.30,429.40,0.91,-1,-1,-1
444,377,922.40,321.60,57.90,154.10,0.83,-1,-1,-1
444,379,1199.20,295.70,70.70,232.40,0.84,-1,-1,-1
444,381,1084.10,334.50,26.80,73.10,0.80,-1,-1,-1
444,385,702.60,339.10,23.00,65.80,0.72,-1,-1,-1
444,388,681.10,334.50,26.10,74.60,0.76,-1,-1,-1
444,386,610.00,329.10,45.80,122.90,0.78,-1,-1,-1
444,398,465.50,324.70,61.50,173.00,0.78,-1,-1,-1
444,400,976.50,329.50,27.00,74.70,0.79,-1,-1,-1
444,401,1016.70,339.30,19.60,49.80,0.60,-1,-1,-1
444,382,4.10,325.20,87.20,176.60,0.89,-1,-1,-1
444,403,132.60,327.40,68.10,156.60,0.87,-1,-1,-1
444,390,647.50,334.80,26.80,69.90,0.54,-1,-1,-1
